,CHANNEL,FIRST_FLAG,PURPOSE,PROP,OCC_STAT,STATE,MSA,HOMEREADY_PROGRAM_INDICATOR,RELOCATION_MORTGAGE_INDICATOR,PROPERTY_INSPECTION_WAIVER_INDICATOR,HIGH_BALANCE_LOAN_INDICATOR,MI,TERM,CSCORE_B,DTI,OLTV,ORIG_RATE,ORIG_UPB,NUM_BO,NO_UNITS,DTI_LTV,DTI_UPB
16819,C,0,R,SF,I,CO,17820,0,0,A,0,0,30y,755.0,26.0,75,4.75,131000.0,2,1,0.3466666666666667,0.0001984732824427481
66436,R,0,R,PU,P,CO,19740,0,0,A,0,0,30y,738.0,43.0,78,3.5,338000.0,2,1,0.5512820512820513,0.0001272189349112426
81608,R,0,C,SF,P,CO,19740,0,0,W,0,0,other,647.0,35.0,69,3.875,240000.0,1,1,0.5072463768115942,0.00014583333333333335
36162,C,0,P,SF,P,MI,0,0,0,A,0,1,30y,723.0,36.0,95,4.125,228000.0,1,1,0.37894736842105264,0.00015789473684210527
78562,C,0,C,CO,P,VA,47900,0,0,W,0,0,30y,806.0,11.0,34,3.875,80000.0,1,1,0.3235294117647059,0.0001375
87398,R,1,P,PU,P,MI,19820,0,0,A,0,1,30y,753.0,38.0,95,3.5,323000.0,2,1,0.4,0.00011764705882352942
7472,C,0,C,SF,P,CO,19740,0,0,A,0,0,30y,755.0,37.0,70,4.125,392000.0,2,1,0.5285714285714286,9.438775510204082e-05
49881,R,0,R,SF,I,VA,47260,0,0,W,0,0,15y,805.0,38.0,72,3.875,255000.0,1,1,0.5277777777777778,0.00014901960784313725
89292,B,1,P,PU,P,GA,12060,0,0,A,0,1,30y,759.0,49.0,95,3.5,300000.0,1,1,0.5157894736842106,0.00016333333333333334
88168,R,0,R,PU,P,GA,12060,0,0,W,0,0,other,768.0,31.0,68,3.99,135000.0,1,1,0.45588235294117646,0.00022962962962962962
75299,C,1,P,PU,P,CO,19740,0,0,W,0,0,30y,747.0,29.0,79,3.875,484000.0,2,1,0.3670886075949367,5.991735537190083e-05
101817,R,0,P,SF,P,MI,35660,0,0,A,0,1,30y,809.0,33.0,95,3.5,309000.0,2,1,0.3473684210526316,0.00010679611650485437
35193,R,0,P,PU,P,CO,24540,0,0,A,0,1,30y,802.0,39.0,95,3.75,371000.0,1,1,0.4105263157894737,0.00010512129380053909
23658,C,1,P,PU,P,VA,47900,0,0,A,0,0,30y,807.0,44.0,80,4.0,384000.0,1,1,0.55,0.00011458333333333333
49651,R,0,R,SF,P,GA,12060,0,0,W,0,0,other,774.0,28.0,60,3.5,360000.0,1,1,0.4666666666666667,7.777777777777778e-05
47298,C,0,C,SF,P,VA,47900,0,0,A,0,0,30y,786.0,35.0,72,3.75,510000.0,2,1,0.4861111111111111,6.862745098039216e-05
95090,C,0,P,PU,P,GA,12060,0,0,A,0,1,30y,771.0,34.0,95,3.625,228000.0,1,1,0.35789473684210527,0.00014912280701754387
25741,R,0,R,SF,P,CO,17820,0,0,W,0,0,30y,790.0,49.0,76,3.75,185000.0,1,1,0.6447368421052632,0.00026486486486486485
83894,R,0,C,SF,P,GA,0,0,0,A,0,0,15y,694.0,46.0,55,3.5,130000.0,1,1,0.8363636363636363,0.00035384615384615386
32598,C,0,R,SF,P,VA,47900,0,0,W,0,1,30y,809.0,42.0,90,3.75,291000.0,1,1,0.4666666666666667,0.0001443298969072165
74111,B,0,R,SF,P,MI,19820,0,0,A,0,1,30y,689.0,44.0,90,4.0,287000.0,2,1,0.4888888888888889,0.00015331010452961671
47153,C,1,P,PU,P,CO,19740,0,0,A,0,1,30y,798.0,45.0,97,4.375,272000.0,1,1,0.4639175257731959,0.00016544117647058823
29330,R,0,C,SF,I,MI,19820,0,0,A,0,0,30y,755.0,17.0,50,5.375,86000.0,1,1,0.34,0.00019767441860465116
33363,R,0,C,SF,P,CO,19740,0,0,A,0,0,30y,723.0,37.0,80,4.375,238000.0,1,1,0.4625,0.00015546218487394957
96928,C,0,P,SF,P,GA,12060,0,0,A,0,0,30y,720.0,49.0,75,3.99,484000.0,1,1,0.6533333333333333,0.0001012396694214876
48459,R,0,R,PU,P,GA,23580,0,0,W,0,0,other,716.0,27.0,80,3.75,222000.0,1,1,0.3375,0.00012162162162162162
24874,C,0,C,SF,P,MI,24340,0,0,A,0,0,15y,754.0,43.0,80,3.75,204000.0,2,1,0.5375,0.0002107843137254902
641,R,0,P,SF,P,OH,17140,0,0,A,0,1,15y,795.0,30.0,95,3.25,479000.0,2,1,0.3157894736842105,6.263048016701462e-05
5201,R,0,P,PU,P,VA,47900,0,0,A,0,1,30y,751.0,44.0,90,3.875,484000.0,2,1,0.4888888888888889,9.09090909090909e-05
82200,R,1,P,CO,P,OH,49660,0,0,A,0,0,30y,752.0,44.0,80,3.875,212000.0,1,1,0.55,0.00020754716981132075
25996,C,1,P,PU,P,OH,18140,0,0,A,0,0,30y,752.0,33.0,34,3.5,150000.0,1,1,0.9705882352941176,0.00022
73031,C,0,P,PU,I,CO,19740,0,0,A,0,0,30y,785.0,22.0,75,3.625,385000.0,2,1,0.29333333333333333,5.714285714285714e-05
87317,C,0,C,PU,P,CO,24540,0,0,A,0,0,30y,696.0,45.0,75,4.0,318000.0,1,1,0.6,0.00014150943396226416
72461,R,0,R,PU,P,VA,47900,0,0,A,0,0,30y,793.0,21.0,79,3.25,374000.0,1,1,0.26582278481012656,5.6149732620320855e-05
63616,R,0,R,CO,P,CO,19740,0,0,W,0,0,30y,706.0,49.0,70,3.99,156000.0,1,1,0.7,0.0003141025641025641
22334,B,1,P,SF,P,CO,19740,0,0,A,0,1,30y,770.0,31.0,90,4.0,405000.0,1,1,0.34444444444444444,7.654320987654322e-05
2938,R,0,R,PU,P,GA,23580,0,0,A,0,1,30y,708.0,26.0,95,4.375,394000.0,2,1,0.2736842105263158,6.598984771573604e-05
89335,C,1,P,CO,P,MI,11460,0,0,A,0,1,30y,716.0,33.0,95,4.0,253000.0,2,1,0.3473684210526316,0.00013043478260869564
37530,R,0,R,CO,I,CO,22660,0,0,W,0,0,30y,766.0,46.0,74,4.5,228000.0,2,1,0.6216216216216216,0.00020175438596491227
103757,R,0,R,PU,P,CO,19740,0,0,W,0,0,15y,756.0,22.0,48,3.25,156000.0,2,1,0.4583333333333333,0.00014102564102564101
61445,C,1,P,SF,P,VA,40060,1,0,A,0,1,30y,732.0,48.0,95,4.0,209000.0,2,1,0.5052631578947369,0.00022966507177033492
16091,B,0,C,PU,P,GA,12060,0,0,A,0,0,30y,732.0,23.0,80,4.0,254000.0,2,1,0.2875,9.05511811023622e-05
30994,C,0,P,CO,P,MI,19820,0,0,A,0,0,30y,637.0,33.0,80,4.75,112000.0,1,1,0.4125,0.00029464285714285714
28753,R,0,R,SF,P,MI,19820,0,0,A,0,0,30y,785.0,39.0,47,3.625,484000.0,1,1,0.8297872340425532,8.057851239669422e-05
46377,C,0,C,PU,P,GA,12060,0,0,A,0,0,30y,823.0,13.0,61,3.875,220000.0,1,1,0.21311475409836064,5.909090909090909e-05
11424,R,0,R,SF,P,CO,0,0,0,A,0,0,other,762.0,37.0,72,3.5,268000.0,1,1,0.5138888888888888,0.00013805970149253732
11231,R,0,R,SF,P,MI,19820,0,0,A,0,0,15y,733.0,40.0,68,3.375,148000.0,1,1,0.5882352941176471,0.0002702702702702703
1046,C,0,R,SF,P,GA,12060,0,0,W,0,0,30y,809.0,31.0,80,3.75,245000.0,1,1,0.3875,0.00012653061224489795
46551,R,0,R,PU,P,GA,12060,0,0,A,0,0,15y,728.0,38.0,62,2.875,352000.0,2,1,0.6129032258064516,0.00010795454545454545
52870,B,0,R,PU,P,CO,19740,0,0,W,0,0,30y,723.0,31.0,58,3.75,259000.0,1,1,0.5344827586206896,0.00011969111969111969
85193,C,0,C,PU,P,GA,12060,0,0,A,0,0,30y,754.0,21.0,80,4.125,232000.0,2,1,0.2625,9.051724137931034e-05
83243,R,0,P,SF,I,OH,17460,0,0,A,0,0,30y,800.0,38.0,75,3.875,51000.0,1,1,0.5066666666666667,0.0007450980392156863
86696,C,1,P,PU,P,VA,47900,0,0,A,0,1,30y,759.0,33.0,90,3.75,284000.0,2,1,0.36666666666666664,0.00011619718309859154
104465,R,0,P,SF,I,OH,18140,0,0,A,0,1,30y,784.0,44.0,85,4.99,73000.0,2,1,0.5176470588235295,0.0006027397260273973
81672,R,0,C,PU,P,CO,19740,0,0,A,0,0,other,760.0,34.0,80,4.875,400000.0,2,1,0.425,8.5e-05
88426,C,0,P,SF,I,OH,17460,0,0,A,0,0,30y,795.0,31.0,75,4.375,139000.0,1,2,0.41333333333333333,0.00022302158273381295
15335,C,0,P,SF,P,GA,0,0,0,A,0,1,30y,761.0,30.0,90,3.375,255000.0,2,1,0.3333333333333333,0.00011764705882352942
104542,B,0,R,SF,P,VA,47900,0,0,W,0,0,30y,738.0,36.0,55,3.375,437000.0,1,1,0.6545454545454545,8.237986270022883e-05
66537,R,1,P,PU,P,CO,19740,0,0,A,0,1,30y,788.0,31.0,97,4.0,388000.0,1,1,0.31958762886597936,7.989690721649485e-05
9892,R,0,P,SF,P,OH,17140,0,0,A,0,1,15y,685.0,50.0,95,3.375,268000.0,2,1,0.5263157894736842,0.00018656716417910448
40101,R,0,R,PU,P,VA,47900,0,0,W,0,0,30y,670.0,36.0,33,4.125,130000.0,1,1,1.0909090909090908,0.00027692307692307695
33128,B,0,P,SF,P,CO,19740,0,0,A,1,1,30y,746.0,41.0,95,3.875,537000.0,1,1,0.43157894736842106,7.635009310986964e-05
34529,C,1,P,CO,P,CO,19740,1,0,A,0,1,30y,740.0,50.0,93,3.75,240000.0,1,1,0.5376344086021505,0.00020833333333333335
102542,B,0,R,PU,I,CO,19740,0,0,W,0,0,30y,769.0,48.0,60,3.75,185000.0,2,1,0.8,0.00025945945945945944
80868,C,0,P,PU,P,VA,40220,0,0,A,0,1,30y,805.0,36.0,95,4.25,299000.0,2,1,0.37894736842105264,0.00012040133779264214
73040,B,0,R,SF,P,GA,12060,0,0,W,0,0,30y,768.0,41.0,51,3.625,176000.0,2,1,0.803921568627451,0.00023295454545454544
79465,C,0,R,SF,P,OH,18140,0,0,A,0,0,15y,805.0,23.0,59,3.0,233000.0,2,1,0.3898305084745763,9.871244635193133e-05
11286,B,0,R,SF,P,CO,19740,0,0,W,0,0,30y,773.0,50.0,51,3.776,343000.0,2,1,0.9803921568627451,0.0001457725947521866
18127,R,0,C,SF,P,OH,17460,0,0,A,0,0,15y,742.0,22.0,80,4.0,65000.0,1,1,0.275,0.00033846153846153846
2985,B,1,P,PU,P,GA,12060,1,0,A,0,0,30y,688.0,44.0,80,4.25,260000.0,2,1,0.55,0.00016923076923076923
81332,R,0,P,SF,P,VA,31340,0,0,A,0,0,30y,745.0,39.0,75,4.875,128000.0,1,1,0.52,0.0003046875
87053,R,0,R,SF,P,CO,24300,0,0,A,0,1,other,737.0,43.0,85,3.99,152000.0,1,1,0.5058823529411764,0.00028289473684210524
37661,R,0,P,PU,P,CO,24540,0,0,A,0,0,30y,717.0,36.0,64,3.75,265000.0,1,1,0.5625,0.0001358490566037736
58757,B,0,P,SF,P,CO,22660,0,0,A,0,0,30y,763.0,23.0,80,3.875,362000.0,1,1,0.2875,6.353591160220995e-05
71737,R,0,R,SF,P,MI,0,0,0,W,0,0,other,814.0,35.0,51,3.5,266000.0,2,1,0.6862745098039216,0.00013157894736842105
31180,B,0,P,PU,P,CO,14500,0,0,A,1,0,30y,784.0,47.0,53,3.625,600000.0,2,1,0.8867924528301887,7.833333333333333e-05
94819,R,0,R,CO,P,GA,12060,0,0,A,0,1,30y,769.0,39.0,92,3.875,187000.0,1,1,0.42391304347826086,0.00020855614973262033
57142,R,0,C,SF,P,MI,0,0,0,A,0,0,30y,796.0,31.0,61,3.99,126000.0,1,1,0.5081967213114754,0.00024603174603174605
86783,C,0,R,SF,P,MI,19820,0,0,W,0,0,15y,807.0,44.0,74,3.5,325000.0,2,1,0.5945945945945946,0.0001353846153846154
62987,C,0,P,SF,I,OH,19430,0,0,A,0,0,30y,778.0,35.0,80,4.5,56000.0,1,1,0.4375,0.000625
55612,B,1,P,SF,P,CO,39380,1,0,A,0,1,30y,745.0,43.0,97,4.25,179000.0,1,1,0.44329896907216493,0.00024022346368715084
28186,R,0,C,PU,P,CO,24300,0,0,W,0,0,other,770.0,40.0,68,3.75,284000.0,2,1,0.5882352941176471,0.00014084507042253522
76806,C,1,P,SF,P,MI,19820,0,0,A,0,1,30y,740.0,30.0,90,3.625,353000.0,2,1,0.3333333333333333,8.498583569405099e-05
61947,R,0,C,SF,P,CO,19740,0,0,A,0,0,30y,728.0,36.0,74,3.875,244000.0,1,1,0.4864864864864865,0.00014754098360655738
85684,R,0,R,PU,P,GA,12060,0,0,W,0,0,30y,761.0,47.0,79,3.5,334000.0,2,1,0.5949367088607594,0.00014071856287425148
2251,R,0,P,PU,P,GA,12060,0,0,W,0,0,30y,764.0,23.0,78,3.875,285000.0,1,1,0.2948717948717949,8.070175438596491e-05
18439,C,0,C,SF,P,MI,19820,0,0,A,0,0,30y,693.0,35.0,60,3.999,164000.0,1,1,0.5833333333333334,0.00021341463414634146
10732,R,0,C,SF,P,VA,40060,0,0,W,0,0,15y,809.0,44.0,59,3.625,170000.0,1,1,0.7457627118644068,0.0002588235294117647
74329,R,0,C,SF,P,CO,22660,0,0,A,0,0,30y,790.0,46.0,80,4.375,332000.0,1,1,0.575,0.00013855421686746988
83141,R,0,P,PU,P,CO,19740,0,0,W,0,0,30y,702.0,43.0,70,3.875,427000.0,2,1,0.6142857142857143,0.00010070257611241218
12955,C,0,C,SF,P,GA,12060,0,0,A,0,0,30y,754.0,31.0,64,3.875,160000.0,2,1,0.484375,0.00019375
5943,R,0,R,SF,P,VA,47900,0,0,W,0,0,30y,779.0,50.0,62,3.875,248000.0,2,1,0.8064516129032258,0.00020161290322580645
15230,R,1,P,SF,P,CO,19740,0,0,A,0,1,30y,693.0,25.0,95,3.875,435000.0,1,1,0.2631578947368421,5.747126436781609e-05
99630,R,0,P,SF,P,MI,34740,0,0,A,0,1,30y,736.0,38.0,95,3.625,242000.0,2,1,0.4,0.00015702479338842976
47075,R,0,R,PU,P,CO,19740,0,0,W,0,0,30y,691.0,13.0,63,3.75,278000.0,1,1,0.20634920634920634,4.676258992805755e-05
32710,R,0,C,SF,I,VA,47900,0,0,A,1,0,30y,786.0,40.0,75,4.75,705000.0,2,1,0.5333333333333333,5.673758865248227e-05
76183,R,0,R,SF,P,MI,33780,0,0,A,0,0,15y,770.0,27.0,74,3.5,163000.0,1,1,0.36486486486486486,0.0001656441717791411
35316,R,1,P,SF,P,OH,15940,1,0,A,0,1,30y,786.0,36.0,90,3.75,141000.0,1,1,0.4,0.0002553191489361702
85448,R,0,R,PU,P,GA,12060,0,0,A,0,0,other,778.0,25.0,71,3.5,183000.0,2,1,0.352112676056338,0.0001366120218579235
2826,C,0,C,SF,P,MI,19820,0,0,A,0,0,other,771.0,25.0,74,4.125,159000.0,1,1,0.33783783783783783,0.00015723270440251572
83302,C,0,R,PU,P,CO,0,0,0,A,0,0,other,807.0,28.0,62,3.375,220000.0,1,1,0.45161290322580644,0.00012727272727272728
79115,C,0,P,SF,P,GA,12060,0,0,A,0,0,30y,781.0,34.0,72,3.625,510000.0,2,1,0.4722222222222222,6.666666666666667e-05
50404,R,0,C,SF,P,CO,19740,0,0,W,0,0,15y,766.0,41.0,64,3.375,253000.0,1,1,0.640625,0.00016205533596837945
90164,C,1,P,CO,P,CO,19740,0,0,A,0,1,30y,791.0,33.0,97,4.25,131000.0,1,1,0.3402061855670103,0.0002519083969465649
101611,C,0,R,SF,P,MI,19820,0,0,W,0,0,30y,748.0,42.0,80,4.0,230000.0,1,1,0.525,0.00018260869565217392
58742,R,0,C,SF,P,MI,24340,0,0,A,0,0,30y,774.0,38.0,65,3.875,265000.0,2,1,0.5846153846153846,0.00014339622641509434
33290,B,0,C,PU,P,VA,47900,0,0,A,0,0,30y,735.0,31.0,71,3.62,340000.0,1,1,0.43661971830985913,9.11764705882353e-05
2790,R,0,P,PU,P,GA,12060,0,0,A,0,1,30y,703.0,50.0,95,3.875,453000.0,1,1,0.5263157894736842,0.00011037527593818985
22585,C,0,C,SF,P,MI,19820,0,0,A,0,0,15y,709.0,17.0,80,3.5,420000.0,1,1,0.2125,4.0476190476190474e-05
5705,R,0,P,SF,P,VA,47900,0,0,A,0,0,30y,795.0,19.0,62,3.875,250000.0,2,1,0.3064516129032258,7.6e-05
66943,B,0,R,PU,P,GA,12060,0,0,W,0,1,30y,810.0,33.0,87,3.75,221000.0,1,1,0.3793103448275862,0.00014932126696832579
96157,C,0,C,PU,P,MI,19820,0,0,A,0,0,15y,812.0,28.0,80,3.199,234000.0,2,1,0.35,0.00011965811965811966
32032,R,0,R,SF,P,CO,19740,0,0,A,0,1,30y,797.0,29.0,90,3.875,345000.0,1,1,0.32222222222222224,8.405797101449276e-05
19984,R,1,P,SF,P,GA,12060,1,0,A,0,1,30y,758.0,45.0,97,3.75,223000.0,1,1,0.4639175257731959,0.00020179372197309418
68867,R,0,C,SF,I,OH,0,0,0,A,0,0,30y,669.0,45.0,75,5.625,44000.0,1,1,0.6,0.0010227272727272728
103502,R,0,P,PU,P,CO,19740,0,0,A,0,1,30y,730.0,41.0,90,3.625,476000.0,2,1,0.45555555555555555,8.613445378151261e-05
67411,R,0,R,PU,P,GA,12060,0,0,W,0,0,30y,776.0,41.0,77,3.75,217000.0,2,1,0.5324675324675324,0.00018894009216589863
43896,C,0,R,SF,S,GA,12060,0,0,A,0,0,30y,746.0,42.0,65,3.875,121000.0,1,1,0.6461538461538462,0.0003471074380165289
84037,R,0,R,PU,P,GA,12060,0,0,A,0,1,30y,800.0,33.0,95,3.375,290000.0,2,1,0.3473684210526316,0.00011379310344827586
10969,R,0,C,SF,S,MI,28020,0,0,A,0,0,30y,723.0,49.0,56,4.25,165000.0,2,1,0.875,0.00029696969696969697
3053,C,1,P,SF,P,VA,40060,1,0,A,0,1,30y,702.0,49.0,97,4.375,107000.0,1,1,0.5051546391752577,0.00045794392523364484
88041,R,0,R,SF,I,MI,0,0,0,W,0,0,other,808.0,37.0,74,3.375,85000.0,2,1,0.5,0.00043529411764705884
27462,C,0,P,PU,P,OH,18140,0,0,A,0,0,30y,748.0,44.0,12,3.875,50000.0,2,1,3.6666666666666665,0.00088
80145,C,0,P,MH,P,MI,11460,0,0,A,0,1,30y,715.0,45.0,85,4.25,187000.0,1,1,0.5294117647058824,0.00024064171122994654
88610,R,0,R,SF,P,OH,18140,0,0,W,0,0,15y,784.0,13.0,72,2.75,198000.0,2,1,0.18055555555555555,6.565656565656565e-05
86860,R,0,P,SF,P,OH,17140,0,0,A,0,1,30y,779.0,38.0,90,3.75,189000.0,2,1,0.4222222222222222,0.00020105820105820107
12448,B,0,R,PU,P,CO,0,0,0,W,1,0,30y,781.0,28.0,80,3.75,534000.0,2,1,0.35,5.243445692883895e-05
13288,C,0,P,SF,P,CO,17820,0,0,A,0,0,30y,808.0,32.0,26,3.875,60000.0,1,1,1.2307692307692308,0.0005333333333333334
104495,R,1,P,PU,P,CO,24540,0,0,A,0,1,30y,755.0,28.0,91,3.5,505000.0,2,1,0.3076923076923077,5.5445544554455445e-05
9939,C,0,R,SF,P,OH,19430,0,0,A,0,0,30y,700.0,29.0,76,3.875,269000.0,1,1,0.3815789473684211,0.00010780669144981413
57641,R,1,P,PU,P,GA,12060,0,0,A,0,0,30y,731.0,42.0,70,3.875,250000.0,3,1,0.6,0.000168
84889,R,0,C,SF,P,CO,19740,0,0,A,0,0,30y,657.0,38.0,53,4.25,179000.0,1,1,0.7169811320754716,0.00021229050279329608
26297,C,1,P,PU,P,MI,19820,0,0,W,0,0,30y,752.0,36.0,70,4.0,243000.0,2,1,0.5142857142857142,0.00014814814814814815
16701,C,1,P,PU,P,OH,17140,0,0,A,0,1,30y,691.0,28.0,90,3.875,245000.0,2,1,0.3111111111111111,0.00011428571428571428
35375,R,0,P,PU,P,CO,19740,0,0,A,0,0,30y,780.0,34.0,72,3.75,500000.0,2,1,0.4722222222222222,6.8e-05
52044,B,0,C,SF,P,VA,40060,0,0,W,0,0,other,757.0,32.0,68,3.75,151000.0,2,1,0.47058823529411764,0.0002119205298013245
15743,R,0,C,PU,P,CO,19740,0,0,A,0,0,15y,644.0,29.0,71,3.625,325000.0,1,1,0.4084507042253521,8.923076923076924e-05
41014,R,0,R,SF,S,MI,0,0,0,A,0,0,other,788.0,27.0,23,3.25,119000.0,2,1,1.173913043478261,0.000226890756302521
66979,C,0,C,SF,P,OH,18140,0,0,A,0,0,30y,644.0,39.0,75,4.99,121000.0,1,1,0.52,0.0003223140495867769
88538,R,0,C,SF,P,VA,47900,0,0,W,0,0,30y,760.0,46.0,57,3.75,510000.0,1,1,0.8070175438596491,9.019607843137255e-05
33543,R,0,R,SF,P,OH,18140,0,0,W,0,0,30y,708.0,31.0,69,4.75,325000.0,2,1,0.4492753623188406,9.538461538461538e-05
26555,R,0,R,PU,I,VA,47900,0,0,A,0,0,15y,795.0,50.0,58,3.625,264000.0,2,1,0.8620689655172413,0.0001893939393939394
9373,C,0,R,SF,P,CO,17820,0,0,W,0,0,30y,714.0,33.0,70,3.75,173000.0,1,1,0.4714285714285714,0.0001907514450867052
44498,R,1,P,SF,P,VA,40060,1,0,A,0,1,30y,793.0,21.0,85,3.625,212000.0,1,1,0.24705882352941178,9.90566037735849e-05
75713,C,0,C,PU,P,CO,19740,0,0,W,0,0,30y,712.0,35.0,59,3.49,409000.0,1,1,0.5932203389830508,8.557457212713937e-05
64660,C,0,R,SF,P,VA,40060,0,0,A,0,1,30y,779.0,40.0,85,3.875,289000.0,1,1,0.47058823529411764,0.0001384083044982699
29495,R,0,C,SF,P,MI,33220,0,0,A,0,0,15y,679.0,37.0,79,4.125,82000.0,1,1,0.46835443037974683,0.00045121951219512197
84041,R,1,P,PU,P,VA,47900,0,0,A,0,1,30y,800.0,37.0,95,3.625,451000.0,1,1,0.3894736842105263,8.2039911308204e-05
23818,R,0,C,PU,P,GA,12060,0,0,W,0,0,15y,747.0,30.0,69,3.375,119000.0,1,1,0.43478260869565216,0.00025210084033613445
20932,C,1,P,SF,P,GA,12060,0,0,A,0,0,30y,667.0,38.0,69,3.875,147000.0,1,1,0.5507246376811594,0.00025850340136054423
98151,R,0,R,SF,P,MI,19820,0,0,W,0,0,15y,668.0,44.0,74,2.875,190000.0,2,1,0.5945945945945946,0.00023157894736842104
88816,R,0,R,PU,P,GA,12060,0,0,A,0,1,30y,687.0,49.0,85,3.875,302000.0,2,1,0.5764705882352941,0.00016225165562913906
94609,R,0,C,SF,P,GA,12060,0,0,W,0,0,30y,786.0,36.0,59,3.875,175000.0,2,1,0.6101694915254238,0.00020571428571428572
7921,C,0,P,SF,P,GA,12060,0,0,A,0,1,30y,756.0,14.0,95,3.875,171000.0,2,1,0.14736842105263157,8.187134502923976e-05
61765,R,0,C,SF,P,GA,0,0,0,W,0,0,30y,711.0,31.0,70,3.99,209000.0,2,1,0.44285714285714284,0.00014832535885167465
734,R,0,R,SF,P,OH,17140,0,0,W,0,1,other,764.0,33.0,85,4.125,229000.0,1,1,0.38823529411764707,0.0001441048034934498
32168,R,0,P,PU,P,GA,12060,0,0,A,0,0,30y,784.0,43.0,63,3.875,125000.0,2,1,0.6825396825396826,0.000344
64956,C,1,P,PU,P,GA,42340,0,0,A,0,1,30y,787.0,23.0,95,3.625,222000.0,2,1,0.24210526315789474,0.0001036036036036036
680,C,0,R,PU,P,VA,0,0,0,A,0,1,30y,817.0,30.0,91,3.625,288000.0,2,1,0.32967032967032966,0.00010416666666666667
24666,C,0,C,PU,P,GA,12060,0,0,A,0,0,30y,814.0,22.0,72,4.125,280000.0,1,1,0.3055555555555556,7.857142857142857e-05
34502,C,0,R,CO,P,MI,24340,0,0,A,0,0,30y,804.0,38.0,76,4.25,148000.0,2,1,0.5,0.0002567567567567568
37393,R,0,C,PU,P,CO,0,0,0,A,0,0,30y,745.0,30.0,75,3.75,394000.0,2,1,0.4,7.614213197969543e-05
94591,R,0,R,SF,P,MI,19820,0,0,W,0,0,other,683.0,32.0,75,4.125,459000.0,1,1,0.4266666666666667,6.971677559912854e-05
79945,C,0,C,CO,P,VA,47900,0,0,A,0,0,other,780.0,45.0,46,3.875,282000.0,1,1,0.9782608695652174,0.00015957446808510637
59466,C,1,P,SF,P,OH,49660,0,0,A,0,1,30y,745.0,44.0,97,3.875,221000.0,2,1,0.4536082474226804,0.00019909502262443438
48674,B,0,C,PU,P,GA,12060,0,0,A,0,0,30y,782.0,49.0,64,3.625,336000.0,1,1,0.765625,0.00014583333333333335
92320,R,0,R,SF,P,OH,18140,0,0,W,0,0,15y,804.0,31.0,49,3.125,195000.0,2,1,0.6326530612244898,0.00015897435897435899
97137,R,0,C,SF,P,MI,11460,0,0,W,0,0,30y,767.0,32.0,64,3.99,286000.0,2,1,0.5,0.00011188811188811189
99498,B,0,R,SF,P,CO,19740,0,0,W,0,1,30y,806.0,36.0,86,3.554,398000.0,1,1,0.4186046511627907,9.045226130653267e-05
5211,C,0,P,SF,P,MI,13020,0,0,A,0,1,30y,724.0,37.0,90,4.375,68000.0,2,1,0.4111111111111111,0.0005441176470588235
71933,R,0,P,CO,S,CO,0,0,0,A,0,0,30y,801.0,44.0,75,3.625,233000.0,2,1,0.5866666666666667,0.0001888412017167382
10367,R,0,R,SF,P,CO,17820,0,0,A,0,0,15y,782.0,21.0,44,3.25,216000.0,2,1,0.4772727272727273,9.722222222222222e-05
65398,R,1,P,PU,P,OH,17140,0,0,A,0,1,30y,702.0,41.0,97,4.125,298000.0,2,1,0.422680412371134,0.00013758389261744967
63843,R,0,R,SF,P,GA,12060,0,0,W,0,1,other,687.0,46.0,85,3.625,212000.0,1,1,0.5411764705882353,0.0002169811320754717
77426,B,0,C,SF,I,CO,19740,0,0,A,0,0,30y,786.0,42.0,72,3.589,230000.0,2,1,0.5833333333333334,0.00018260869565217392
92207,C,0,C,PU,P,OH,45780,0,0,W,0,0,other,790.0,44.0,57,3.625,198000.0,1,1,0.7719298245614035,0.00022222222222222223
98881,R,0,R,SF,I,OH,18140,0,0,W,0,0,30y,805.0,32.0,75,4.5,150000.0,2,1,0.4266666666666667,0.00021333333333333333
103704,R,0,R,PU,P,CO,19740,0,0,A,0,0,30y,816.0,32.0,73,3.375,404000.0,2,1,0.4383561643835616,7.920792079207921e-05
17637,R,1,P,PU,P,CO,17820,0,0,A,0,1,30y,794.0,38.0,95,3.75,189000.0,1,1,0.4,0.00020105820105820107
81041,B,0,R,PU,P,CO,19740,0,0,A,0,0,30y,787.0,42.0,50,3.5,250000.0,2,1,0.84,0.000168
87199,R,0,P,SF,P,VA,47260,0,0,A,0,1,30y,713.0,44.0,95,3.99,475000.0,1,1,0.4631578947368421,9.263157894736843e-05
5441,B,0,P,PU,S,CO,19740,0,0,A,0,0,30y,797.0,17.0,80,3.625,404000.0,2,1,0.2125,4.2079207920792076e-05
71512,B,0,R,PU,P,GA,12060,0,0,W,0,0,30y,815.0,27.0,75,3.625,360000.0,2,1,0.36,7.5e-05
24916,C,1,P,SF,P,OH,18140,1,0,A,0,1,30y,737.0,42.0,97,4.125,139000.0,2,1,0.4329896907216495,0.00030215827338129494
19105,C,0,C,SF,P,CO,19740,0,0,A,0,0,30y,784.0,41.0,73,4.99,400000.0,1,1,0.5616438356164384,0.0001025
89521,R,0,R,PU,P,VA,47900,0,0,A,1,0,30y,804.0,33.0,72,3.25,766000.0,2,1,0.4583333333333333,4.308093994778068e-05
46661,R,0,C,MH,P,OH,49660,0,0,A,0,0,other,656.0,35.0,65,4.875,78000.0,2,1,0.5384615384615384,0.0004487179487179487
